dataset,fname,label,sublabel
b,set_b/Btraining_normal_230_1308595300880_C.wav,0,
b,set_b/Btraining_extrastole_184_1308073010307_A.wav,3,
b,set_b/Btraining_extrastole_179_1307990076841_C.wav,3,
a,set_a/extrahls__201104270458.wav,2,
a,set_a/extrahls__201104140118.wav,2,
b,set_b/Btraining_murmur_160_1307100683334_B.wav,1,
b,set_b/Btraining_extrastole_138_1306762146980_B.wav,3,
b,set_b/Btraining_normal_115_1306259437619_C.wav,0,
a,set_a/extrahls__201104270458.wav,2,
b,set_b/Btraining_extrastole_127_1306764300147_C2.wav,3,
b,set_b/Btraining_murmur_161_1307101199321_A.wav,1,
b,set_b/Btraining_murmur_254_1309350589009_A.wav,1,
b,set_b/Btraining_normal_127_1306764300147_A.wav,0,
a,set_a/extrahls__201101161027.wav,2,
a,set_a/murmur__201108222231.wav,1,
b,set_b/Btraining_extrastole_144_1306522408528_B1.wav,3,
a,set_a/extrahls__201101152255.wav,2,
b,set_b/Btraining_extrastole_229_1308594979317_B.wav,3,
a,set_a/extrahls__201103170134.wav,2,
a,set_a/murmur__201101051108.wav,1,
b,set_b/Btraining_extrastole_207_1308159792607_B.wav,3,
b,set_b/Btraining_extrastole_275_1310990852160_B.wav,3,
a,set_a/normal__201105011626.wav,0,
b,set_b/Btraining_normal_140_1306519735121_D1.wav,0,
b,set_b/Btraining_murmur_292_1311185449649_B.wav,1,
a,set_a/murmur__201108222231.wav,1,
a,set_a/extrahls__201103150114.wav,2,
a,set_a/extrahls__201101161027.wav,2,
b,set_b/Btraining_normal_129_1306344506305_D.wav,0,
b,set_b/Btraining_extrastole_298_1311685888900_C.wav,3,
b,set_b/Btraining_normal_274_1311075637574_D.wav,0,
a,set_a/extrahls__201101091153.wav,2,
b,set_b/Btraining_normal_296_1311682952647_A2.wav,0,
a,set_a/normal__201106221418.wav,0,
a,set_a/extrahls__201103182227.wav,2,
b,set_b/Btraining_murmur_211_1308163238707_C.wav,1,
b,set_b/Btraining_normal_148_1306768801551_D2.wav,0,
b,set_b/Btraining_murmur_112_1306243000964_D.wav,1,
b,set_b/Btraining_extrastole_130_1306347376079_D.wav,3,
b,set_b/Btraining_normal_177_1307989650056_A1.wav,0,
a,set_a/extrahls__201103150114.wav,2,
a,set_a/extrahls__201104270459.wav,2,
a,set_a/extrahls__201101091153.wav,2,
b,set_b/Btraining_normal_106_1306776721273_D1.wav,0,
